Practice_ID,Domain,NIST_Ref,Practice_Name,Practice_Description
CM.L2-3.4.5,Configuration Management,3.4.5,Code Integrity,Ensure integrity of software.
CM.L2-3.4.6,Configuration Management,3.4.6,Least Functionality,Allow only essential functions.
CM.L2-3.4.7,Configuration Management,3.4.7,Unauthorized Software Control,Prevent unauthorized software.
CM.L2-3.4.8,Configuration Management,3.4.8,Configuration Monitoring,Monitor configuration changes.

IA.L2-3.5.1,Identification & Authentication,3.5.1,User Identification,Identify and authenticate users.
IA.L2-3.5.2,Identification & Authentication,3.5.2,Device Identification,Authenticate devices.
IA.L2-3.5.3,Identification & Authentication,3.5.3,MFA for Local Access,Use MFA for local access.
IA.L2-3.5.4,Identification & Authentication,3.5.4,MFA for Remote Access,Use MFA for remote access.
IA.L2-3.5.5,Identification & Authentication,3.5.5,Password Complexity,Enforce password rules.
IA.L2-3.5.6,Identification & Authentication,3.5.6,Password Management,Protect and manage passwords.
IA.L2-3.5.7,Identification & Authentication,3.5.7,Replay Resistance,Prevent replay attacks.
IA.L2-3.5.8,Identification & Authentication,3.5.8,Authentication Feedback,Do not show authentication hints.

IR.L2-3.6.1,Incident Response,3.6.1,Incident Handling,Establish incident handling processes.
IR.L2-3.6.2,Incident Response,3.6.2,Incident Reporting,Report cyber incidents.
IR.L2-3.6.3,Incident Response,3.6.3,Incident Review,Review incidents and remediation.

MA.L2-3.7.1,Maintenance,3.7.1,System Maintenance,Manage system maintenance.
MA.L2-3.7.2,Maintenance,3.7.2,Controlled Maintenance,Perform controlled maintenance.
MA.L2-3.7.3,Maintenance,3.7.3,Remote Maintenance Authorization,Authorize remote maintenance.
MA.L2-3.7.4,Maintenance,3.7.4,Remote Maintenance Session Control,Monitor remote maintenance sessions.

MP.L2-3.8.1,Media Protection,3.8.1,Media Protection Policy,Protect CUI media.
MP.L2-3.8.2,Media Protection,3.8.2,Media Access Control,Restrict CUI media access.
MP.L2-3.8.3,Media Protection,3.8.3,Media Sanitization,Sanitize CUI media.
MP.L2-3.8.4,Media Protection,3.8.4,Media Transport,Limit and protect media transport.

PE.L2-3.9.1,Physical Protection,3.9.1,Physical Access Control,Control physical access to systems.
PE.L2-3.9.2,Physical Protection,3.9.2,Security Barriers,Use barriers to protect systems.
PE.L2-3.9.3,Physical Protection,3.9.3,Visitor Control,Monitor and escort visitors.
PE.L2-3.9.4,Physical Protection,3.9.4,Physical Access Logs,Maintain logs of physical access.
PE.L2-3.9.5,Physical Protection,3.9.5,Device Protection,Protect physical devices.

PL.L2-3.11.1,Planning,3.11.1,System Security Plan,Develop and maintain an SSP.
PL.L2-3.11.2,Planning,3.11.2,Security Procedures,Document security procedures.
PL.L2-3.11.3,Planning,3.11.3,Plan Review,Review and update security documentation.

RA.L2-3.12.1,Risk Assessment,3.12.1,Risk Assessment,Conduct risk assessments.
RA.L2-3.12.2,Risk Assessment,3.12.2,Vulnerability Scanning,Scan for vulnerabilities.
RA.L2-3.12.3,Risk Assessment,3.12.3,Risk Response,Respond to identified risks.

CA.L2-3.13.1,Security Assessment,3.13.1,Security Control Assessment,Assess security controls.
CA.L2-3.13.2,Security Assessment,3.13.2,Plan of Action & Milestones,Develop POA&M.
CA.L2-3.13.3,Security Assessment,3.13.3,Ongoing Monitoring,Monitor security controls.

SC.L2-3.14.1,System & Communications Protection,3.14.1,Boundary Defense,Control boundary communications.
SC.L2-3.14.2,System & Communications Protection,3.14.2,Encrypt CUI in Transit,Encrypt CUI when transmitted.
SC.L2-3.14.3,System & Communications Protection,3.14.3,Separate User Functions,Separate user-facing and system functions.
SC.L2-3.14.4,System & Communications Protection,3.14.4,Prevent External Spoofing,Protect communications from spoofing.
SC.L2-3.14.5,System & Communications Protection,3.14.5,Cryptographic Protections,Use FIPS-validated crypto modules.
SC.L2-3.14.6,System & Communications Protection,3.14.6,Denial-of-Service Protection,Protect from DoS attacks.
SC.L2-3.14.7,System & Communications Protection,3.14.7,Secure Name/Address Resolution,Use secure DNS services.
SC.L2-3.14.8,System & Communications Protection,3.14.8,Integrity Checking,Verify software integrity.
SC.L2-3.14.9,System & Communications Protection,3.14.9,Mobile Code,Control mobile code.
SC.L2-3.14.10,System & Communications Protection,3.14.10,VOIP Security,Protect VoIP systems.
SC.L2-3.14.11,System & Communications Protection,3.14.11,CUI at Rest,Encrypt CUI stored at rest.

SI.L2-3.15.1,System & Information Integrity,3.15.1,Flaw Remediation,Identify and remediate system flaws.
SI.L2-3.15.2,System & Information Integrity,3.15.2,Malicious Code Protection,Deploy malware protection.
SI.L2-3.15.3,System & Information Integrity,3.15.3,Malware Updates,Update antivirus tools.
SI.L2-3.15.4,System & Information Integrity,3.15.4,Monitoring Tools,Use monitoring tools to detect attacks.
SI.L2-3.15.5,System & Information Integrity,3.15.5,Security Alerts,Receive and respond to alerts.
SI.L2-3.15.6,System & Information Integrity,3.15.6,File Integrity Monitoring,Monitor file integrity.
SI.L2-3.15.7,System & Information Integrity,3.15.7,Email Protection,Protect email from threats.
SI.L2-3.15.8,System & Information Integrity,3.15.8,SIEM / Event Correlation,Analyze security events.
